Number,Name,TISS,TUWEL,Registration Start,Registration End,Deregistration End
220.031,Projektarbeit Geotechnik - Ingenieurgeologie,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=220031,,,,
220.032,"PA Geotechnical Engineering - Ground Engineering, Soil and Rock Mechanics",https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=220032,,,,
220.033,Foundation Engineering (incl. Grouting),https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=220033,,2026-10-02T12:00:00,2026-10-29T12:00:00,2026-10-29T12:00:00
220.035,Ingenieurgeologie,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=220035,,2026-09-28T08:00:00,2026-10-16T08:00:00,2026-10-23T20:00:00
220.036,Exercises in engineering geology,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=220036,,2026-10-07T08:00:00,2026-11-15T23:59:00,2026-11-15T23:59:00
220.038,Excursion Rock Engineering and Tunneling,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=220038,,,,
220.043,Geothermal Energy,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=220043,,2026-10-07T11:00:00,2026-11-01T12:00:00,2026-11-01T12:00:00
221.005,Ground Engineering and Soil Mechanics 2,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=221005,,2026-10-05T15:00:00,2026-10-07T12:00:00,2026-10-07T12:00:00
221.015,Doctorand's Seminar,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=221015,,,,
221.016,Seminar for Diplomands in Ground Engineering,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=221016,,,,
222.050,Selected Topics in Hydraulic Structures,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=222050,,,,
222.052,Selected topics in Hydraulic- and Dam Engineering I,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=222052,,2026-02-09T12:00:00,2026-03-10T12:00:00,2026-03-10T12:00:00
222.075,Water resources management,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=222075,,2026-09-17T10:00:00,2027-01-22T18:00:00,2027-01-22T18:00:00
222.118,Exclusive tutorial for master candidates,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=222118,,,,
222.119,Exclusive tutorial for PhD candidates,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=222119,,,,
222.125,Exclusive tutorial for master candidates,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=222125,,,,
222.151,Seminar for diploma students,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=222151,,,,
222.157,Bewirtschaftung von Wasserbauten,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=222157,,2026-08-24T14:00:00,2026-09-30T12:00:00,2026-09-30T12:00:00
222.538,Engineering Hydrology,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=222538,,,,
222.539,Engineering Hydrology,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=222539,,2026-10-05T08:00:00,2026-11-09T00:00:00,2026-11-15T23:59:00
222.540,Hydraulics,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=222540,,2026-09-03T12:00:00,2027-02-02T12:00:00,2027-02-02T12:00:00
222.563,Fracture Mechanics of Concrete Dams Fracture Mechanics of Concrete Dams,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=222563,,2026-06-29T12:00:00,2026-10-09T12:00:00,2026-10-09T12:00:00
222.565,Hydraulics,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=222565,,2026-08-31T12:00:00,2026-10-06T12:00:00,2026-10-14T23:00:00
222.567,Projektarbeit Wasser und Ressourcen - Wasserbau,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=222567,,,,
222.570,Engineering Hydrology 2,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=222570,,2026-06-02T00:00:00,2026-10-11T12:00:00,2026-10-11T12:00:00
222.571,Wasserwirtschaft und Flussgebietsmanagement,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=222571,,2026-08-12T18:00:00,2026-10-24T23:00:00,2026-10-25T22:00:00
222.575,Talsperren,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=222575,,2026-06-29T12:00:00,2026-10-09T12:00:00,2026-10-09T12:00:00
222.580,Modelling and simulation methods in water resource systems,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=222580,,,,
222.585,Environmental Science and Society,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=222585,,2026-08-17T12:00:00,2026-10-29T12:00:00,
222.586,Mixing and Transport Processes,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=222586,,2026-10-07T12:00:00,2027-02-05T12:00:00,2027-02-05T12:00:00
222.588,Risk and Climate Impact,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=222588,,2026-09-26T00:00:00,2026-11-03T00:00:00,
222.589,Bio-geomorphological processes,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=222589,,2026-06-29T12:00:00,2026-11-30T12:00:00,2026-11-30T12:00:00
225.008,Waste Management Excursion 1,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=225008,,2026-11-02T12:00:00,2027-01-12T07:00:00,2027-01-12T23:59:00
225.032,Seminar Resources and Waste Management,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=225032,,2026-09-14T12:00:00,2026-10-02T12:00:00,2026-10-02T12:00:00
225.039,Seminar Resources Management (Master Students),https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=225039,,,,
225.041,Seminar Resources Management (PhD Students),https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=225041,,,,
226.017,Tutorial for diploma thesis,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=226017,,,,
226.018,Tutorial for PhD Candidates,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=226018,,,,
226.024,Chemistry for Civil Engineers,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=226024,,2026-09-04T00:00:00,2027-03-04T00:00:00,2027-03-04T00:00:00
226.026,Water Quality Management,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=226026,,2026-09-14T08:00:00,2026-10-23T08:00:00,
226.039,Seminar series water quality management,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=226039,,2026-08-12T08:00:00,2026-10-29T07:00:00,2026-11-11T08:00:00
226.040,Project Work Water and Resources - Water Quality Management,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=226040,,,,
226.041,Projektarbeit Wasser und Ressourcen - Abfallwirtschaft und Ressourcenmanagement,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=226041,,,,
226.043,Wastewater Treatment,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=226043,,2026-09-14T08:00:00,2026-10-31T07:00:00,2026-10-31T07:00:00
226.044,Laboratory Tutorial Wastewater Treatment,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=226044,https://tuwel.tuwien.ac.at/course/view.php?id=81686,2026-09-14T08:00:00,2026-10-02T08:00:00,2026-10-02T08:00:00
226.048,Ecology,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=226048,,2026-08-28T08:00:00,2026-10-15T23:00:00,2026-10-20T18:00:00
226.049,Anaerobic Industrial Wastewater and Sludge Treatment,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=226049,,2026-08-31T08:00:00,2026-10-27T08:00:00,2026-11-03T08:00:00
226.054,Resource Management,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=226054,,2026-09-09T00:00:00,2026-10-29T00:00:00,
226.056,Thermische Abfallverwertung,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=226056,,2026-09-02T00:01:00,2026-11-17T23:59:00,
226.057,Deponietechnik und Altlastensanierung,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=226057,,,,
226.058,Laborübung Ressourcenmanagement und Abfallwirtschaft,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=226058,,2026-10-13T09:00:00,2026-11-25T23:59:00,2026-11-25T23:59:00
226.062,Water Quality Management,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=226062,,2026-09-14T00:00:00,2026-10-19T11:59:00,2026-10-27T13:00:00
226.063,Wastewater Treatment,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=226063,,2026-09-14T08:00:00,2026-11-08T08:00:00,2026-11-07T07:00:00
226.066,Material Flow Analysis,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=226066,https://tuwel.tuwien.ac.at/course/view.php?id=82205,2026-06-30T00:00:00,2026-09-28T23:59:00,2026-09-28T23:59:00
226.071,Introductory course to Environmental Engineering,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=226071,,2026-08-07T09:00:00,2026-09-30T09:00:00,
226.073,Toxicology for environmental engineering,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=226073,,2026-09-04T09:00:00,2027-03-04T18:00:00,
226.074,Fundamentals of electrical energy networks for environmental engineering,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=226074,,2026-09-15T00:00:00,2027-01-30T00:00:00,
230.016,Road operations,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=230016,,2026-08-19T12:00:00,2027-01-01T12:00:00,2027-01-01T12:00:00
230.018,Road construction excursion,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=230018,,2026-06-18T09:00:00,2026-10-02T12:00:00,2026-10-02T12:00:00
230.019,seminar for master students,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=230019,,2026-09-14T08:00:00,2027-01-22T08:00:00,2027-01-22T08:00:00
230.022,seminar for PhD students,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=230022,,2026-09-01T08:00:00,2027-01-20T15:00:00,2027-01-20T15:00:00
230.023,Airfields,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=230023,,2026-07-30T15:00:00,2026-10-16T10:00:00,2026-10-16T10:00:00
230.026,Public Transport,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=230026,,2026-09-14T08:00:00,2027-02-15T23:59:00,2027-02-15T23:59:00
230.029,Seminar on dissertation,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=230029,,,,
230.034,Projektarbeit Verkehr und Mobilität - Verkehrsplanung und Verkehrstechnik,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=230034,,,,
230.035,Projektarbeit Verkehr und Mobilität - Eisenbahnwesen und Verkehrswirtschaft,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=230035,,,,
230.036,Projektarbeit Verkehr und Mobilität - Straßenwesen,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=230036,,,,
230.037,Transport- und Siedlungswesen,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=230037,,2026-10-02T00:00:00,2026-11-06T00:00:00,
230.038,Verkehrsträger- und Mobilitätsmanagement,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=230038,,2026-08-31T00:00:00,2026-10-07T00:00:00,2026-10-14T00:00:00
230.039,Railway Engineering 2,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=230039,,2026-10-06T08:00:00,2027-02-03T23:59:00,2027-02-03T23:59:00
230.041,Road Design and Environmental Protection,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=230041,,2026-07-26T15:00:00,2026-11-10T15:00:00,2026-11-08T20:00:00
230.042,National and European Transport Policies,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=230042,,2026-09-21T00:00:00,2026-11-15T00:00:00,
230.043,Transport- und Siedlungswesen,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=230043,,2026-10-02T00:00:00,2026-11-13T00:00:00,
230.046,Road Engineering Lab Tutorial,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=230046,,2026-09-15T08:00:00,2026-10-16T20:00:00,2026-10-16T08:00:00
230.047,Seminar on master thesis,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=230047,,,,
230.048,Seminar on dissertation,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=230048,,,,
230.051,Master Seminar,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=230051,,,,
230.052,seminar for PhD students,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=230052,,,,
230.056,Applied system dynamics modelling in transport,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=230056,,2026-09-14T00:00:00,2026-10-12T12:00:00,2026-10-26T12:00:00
230.057,Interdisciplinary seminar sustainable mobility,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=230057,,2026-09-01T12:00:00,2026-10-12T14:00:00,2026-10-12T15:00:00
230.059,Privatissimum Pavement Engineering,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=230059,,,,
230.067,Human-centered railway engineering,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=230067,,2026-11-30T00:00:00,2026-12-11T23:55:00,
230.068,Application of computers in design and construction of traffic routes,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=230068,,2026-08-31T00:00:00,2026-10-30T12:00:00,2026-10-30T12:00:00
230.069,Infrastructure Fundamentals,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=230069,,,,
230.070,Barrier-free transportation planning in the public space,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=230070,https://tuwel.tuwien.ac.at/course/view.php?id=75849,2026-09-14T12:00:00,2026-10-31T18:00:00,
230.072,Training college on transport planning,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=230072,,,,
231.028,Methods and models in settlement and transport planning,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=231028,https://tuwel.tuwien.ac.at/course/view.php?id=76989,2026-09-02T00:00:00,2026-11-24T00:00:00,
231.039,Seminar on master thesis,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=231039,,,,
231.041,Research seminar for diploma thesis,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=231041,,,,
231.440,Spatial Planning,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=231440,,2026-09-18T09:00:00,2026-11-03T23:55:00,2026-11-03T23:55:00
232.005,High performance railway engineering,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=232005,,,,
232.010,Public transport,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=232010,,,,
232.016,Transport Economics,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=232016,,,,
232.029,Railway simulation,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=232029,,2026-09-13T08:00:00,2026-10-02T16:15:00,2026-10-13T23:59:00
232.032,Public transport,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=232032,,2026-10-03T08:00:00,2026-11-09T23:59:00,2026-11-09T23:59:00
232.038,Projectseminar Public Transport,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=232038,,2027-02-22T00:00:00,2027-02-22T23:59:00,2027-02-22T23:59:00
232.518,Railway engineering,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=232518,,2026-10-01T09:00:00,2026-11-02T23:59:00,2026-11-02T23:59:00
234.012,Cost Planning and Scheduling,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=234012,,,,
234.074,Tunnelling Construction Methods,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=234074,,2026-08-17T08:00:00,2026-10-06T18:00:00,2026-10-18T19:00:00
234.089,Safety and environment protection at building sites,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=234089,,2026-09-03T08:00:00,2026-10-15T19:00:00,2026-10-18T19:00:00
234.130,seminar for PhD students,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=234130,,,,
234.147,Projektarbeit Bauprozessmanagement - Baubetrieb und Bauverfahrenstechnik,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=234147,,,,
234.150,Construction company management and strategy,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=234150,,2026-09-21T10:00:00,2026-10-06T12:00:00,2026-10-11T12:00:00
234.151,Collaboration in the construction industry,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=234151,,2026-08-31T10:00:00,2026-12-01T08:00:00,2026-12-01T08:00:00
234.153,Methods of Building Construction and HVAC Basics,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=234153,,2026-09-01T08:00:00,2026-12-01T00:00:00,2026-12-06T00:00:00
234.159,Kalkulation und Kostenrechnung im Baubetrieb,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=234159,,2026-09-14T09:00:00,2026-10-05T23:59:00,2026-10-05T23:59:00
234.166,Management for Executives,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=234166,,2026-09-01T14:00:00,2027-01-29T23:59:00,
234.167,Public law in the construction industry,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=234167,,2026-08-31T08:00:00,2026-09-28T23:59:00,2026-09-28T23:59:00
234.986,Seminar with field trips to construction sites,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=234986,,2026-08-30T09:00:00,2027-01-21T12:00:00,
234.992,Developer and real estate industry,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=234992,,2026-10-02T09:00:00,2026-11-05T23:59:00,2026-11-05T23:59:00
234.994,Construction Economy and Project Management,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=234994,,,,
235.042,Risk assessment in civil engineering,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=235042,,2026-07-14T08:30:00,2026-10-25T22:59:00,2026-10-27T22:59:00
235.045,Building Processes and Economics,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=235045,https://tuwel.tuwien.ac.at/course/view.php?id=82741,,,
242.023,CAD in Civil Engineering,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=242023,,,,
242.026,Mediativ competence in Civil Engineering Practice 1,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=242026,,,,
242.031,Programming in Civil Engineering,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=242031,,2026-09-01T12:00:00,2026-10-30T12:00:00,2026-11-02T12:00:00
242.032,Projektarbeit Theorie und Simulation - Computerunterstützte Anwendungen im Bauingenieurwesen,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=242032,,,,
251.114,Introduction into Methods of Building Archeology,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=251114,,2026-10-01T07:30:00,2026-10-01T07:40:00,2026-10-01T07:40:00
251.142,Building History / Building Archaeology,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=251142,,2026-10-01T07:35:00,2026-10-01T07:45:00,2026-10-01T07:45:00
251.203,Building Future,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=251203,https://tuwel.tuwien.ac.at/course/view.php?id=82132,2026-08-18T10:00:00,2026-10-06T19:45:00,2026-10-29T10:00:00
251.206,Architectural history 3 : Comparative history of architecture,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=251206,,2026-09-03T00:00:00,2026-11-26T12:00:00,2026-12-11T23:59:00
